id	category	idx	Key	itemName	baseName	minAC	maxAC	propName	prop	param	minValue	maxValue
21624	uniq	4	Arkaine's Valor	阿凱尼的榮耀	炎魔皮板甲	410	517	Damage Reduced by #	red-dmg		10	15
21625	uniq	0	The Gladiator's Bane	鬥士之禍	鋼線毛皮甲	375	481				0	0
21625	uniq	1	The Gladiator's Bane	鬥士之禍	鋼線毛皮甲	375	481	+#% Enhanced Defense	ac%		150	200
21625	uniq	2	The Gladiator's Bane	鬥士之禍	鋼線毛皮甲	375	481	Magic Damage Reduced by #	red-mag		15	20
21625	uniq	3	The Gladiator's Bane	鬥士之禍	鋼線毛皮甲	375	481	Damage Reduced by #	red-dmg		15	20
21626	uniq	0	Veil of Steel	鋼鐵面紗	巨角頭盔	114	159				0	0
21627	uniq	0	Harlequin Crest	諧角之冠	軍帽	98	141				0	0
21628	uniq	0	Lance Guard	長槍守衛	倒刺盾	58	78				0	0
21628	uniq	5	Lance Guard	長槍守衛	倒刺盾	58	78	+#% Enhanced Defense	ac%		70	120
21629	uniq	0	Kerke's Sanctuary	基爾克的聖堂	大盾	68	78				0	0
21629	uniq	1	Kerke's Sanctuary	基爾克的聖堂	大盾	68	78	Damage Reduced by #	red-dmg		11	16
21629	uniq	2	Kerke's Sanctuary	基爾克的聖堂	大盾	68	78	Magic Damage Reduced by #	red-mag		14	18
21629	uniq	4	Kerke's Sanctuary	基爾克的聖堂	大盾	68	78	+#% Enhanced Defense	ac%		180	240
21629	uniq	7	Kerke's Sanctuary	基爾克的聖堂	大盾	68	78	All Resistances +#	res-all		20	30
21630	uniq	0	Mosers Blessed Circle	摩瑟的祝福之圓	圓型盾	47	55				0	0
21630	uniq	4	Mosers Blessed Circle	摩瑟的祝福之圓	圓型盾	47	55	+#% Enhanced Defense	ac%		180	220
21631	uniq	0	Que-Hegan's Wisdon	教宗的智慧	法師鎧甲	225	261				0	0
21631	uniq	3	Que-Hegan's Wisdon	教宗的智慧	法師鎧甲	225	261	Magic Damage Reduced by #	red-mag		6	10
21631	uniq	6	Que-Hegan's Wisdon	教宗的智慧	法師鎧甲	225	261	+#% Enhanced Defense	ac%		140	160
21632	uniq	0	Guardian Angel	守護天使	聖堂騎士戰甲	252	274				0	0
21632	uniq	3	Guardian Angel	守護天使	聖堂騎士戰甲	252	274	+#% Enhanced Defense	ac%		180	200
21633	uniq	0	Skin of the Flayerd One	剝皮者之皮	魔皮護甲	122	136				0	0
21633	uniq	2	Skin of the Flayerd One	剝皮者之皮	魔皮護甲	122	136	Replenish Life +#	regen		15	25
21633	uniq	4	Skin of the Flayerd One	剝皮者之皮	魔皮護甲	122	136	#% Life stolen per hit	lifesteal		5	7
21633	uniq	5	Skin of the Flayerd One	剝皮者之皮	魔皮護甲	122	136	+#% Enhanced Defense	ac%		150	190
21635	uniq	4	Windforce	風之力		0	0	#% Mana stolen per hit	manasteal		6	8
21637	uniq	1	Gimmershred	吉默削斧		0	0	+#% Enhanced Damage	dmg%		160	210
21638	uniq	1	Widowmaker	絕命		0	0	+#% Enhanced Damage	dmg%		150	200
21638	uniq	5	Widowmaker	絕命		0	0	+# to [Skill]	oskill	Guided Arrow	3	5
21639	uniq	3	Stormspire	暴風尖塔		0	0	+#% Enhanced Damage	dmg%		150	250
21639	uniq	5	Stormspire	暴風尖塔		0	0	#% Chance to cast level # [Skill] when struck	gethit-skill	38	2	0
21641	uniq	1	Ethereal Edge	無形之刃		0	0	+#% Enhanced Damage	dmg%		150	180
21641	uniq	3	Ethereal Edge	無形之刃		0	0	Fire Absorb #%	abs-fire		10	12
21641	uniq	4	Ethereal Edge	無形之刃		0	0	+#% Damage to Demons	dmg-demon		150	200
21641	uniq	5	Ethereal Edge	無形之刃		0	0	+# Life after each Demon Kill	demon-heal		5	10
21641	uniq	6	Ethereal Edge	無形之刃		0	0	+# to Attack Rating	att		270	350
21643	uniq	9	The Grandfather	高祖		0	0	+#% Enhanced Damage	dmg%		150	250
21644	uniq	2	Doombringer	末日使者		0	0	+#% Enhanced Damage	dmg%		180	250
21644	uniq	7	Doombringer	末日使者		0	0	#% Life stolen per hit	lifesteal		5	7
21645	uniq	0	Tyrael's Might	泰瑞爾之力	神聖戰甲	487	600				0	0
21645	uniq	3	Tyrael's Might	泰瑞爾之力	神聖戰甲	487	600	+#% Enhanced Defense	ac%		120	150
21645	uniq	5	Tyrael's Might	泰瑞爾之力	神聖戰甲	487	600	+#% Damage to Demons	dmg-demon		50	100
21645	uniq	8	Tyrael's Might	泰瑞爾之力	神聖戰甲	487	600	All Resistances +#	res-all		20	30
21645	uniq	9	Tyrael's Might	泰瑞爾之力	神聖戰甲	487	600	+# to Strength	str		20	30
21646	uniq	2	Lightsabre	光之軍刀		0	0	#% Chance to cast level # [Skill] on attack	att-skill	53	5	0
21646	uniq	8	Lightsabre	光之軍刀		0	0	#% Mana stolen per hit	manasteal		5	7
21646	uniq	9	Lightsabre	光之軍刀		0	0	+#% Enhanced Damage	dmg%		150	200
21647	uniq	7	The Cranium Basher	碎腦鎚		0	0	+#% Enhanced Damage	dmg%		200	240
21648	uniq	8	Schaefer's Hammer	史恰佛之鎚		0	0	+#% Enhanced Damage	dmg%		100	130
21650	uniq	2	Deaths's Web	死亡之網		0	0	-#% to Enemy Poison Resistance	pierce-pois		40	50
21650	uniq	3	Deaths's Web	死亡之網		0	0	+# Life after each Kill	heal-kill		7	12
21650	uniq	4	Deaths's Web	死亡之網		0	0	+# to Mana after each Kill	mana-kill		7	12
21650	uniq	5	Deaths's Web	死亡之網		0	0	+# to [Class Skill Tab] Skills	skilltab	7	1	2
21652	uniq	7	Hellslayer	地獄殺戮者		0	0	#% Chance to cast level # [Skill] on attack	att-skill	47	10	0
21653	uniq	4	Endlesshail	無盡冰雹		0	0	+# to [Skill] ([Class] only)	skill	26	3	5
21653	uniq	5	Endlesshail	無盡冰雹		0	0	+#% Enhanced Damage	dmg%		180	220
21654	uniq	6	The Atlantian	亞特蘭提恩		0	0	+#% Enhanced Damage	dmg%		200	250
21656	uniq	5	Baezil's Vortex	貝西爾的漩渦		0	0	+#% Enhanced Damage	dmg%		160	200
21657	uniq	6	Zakarum's Hand	撒卡蘭姆之手		0	0	+#% Enhanced Damage	dmg%		180	220
21659	uniq	3	The Minataur	牛頭怪		0	0	+# to Strength	str		15	20
21659	uniq	7	The Minataur	牛頭怪		0	0	+#% Enhanced Damage	dmg%		140	200
21661	set	0	Trang-Oul's Guise	塔格奧之容	骸骨面罩	100	157				0	0
21661	set	1	Trang-Oul's Guise	塔格奧之容	骸骨面罩	100	157	+# Defense	ac		80	100
21662	set	0	Trang-Oul's Wing	塔格奧之翼	領唱者首級	50	64				0	0
21662	set	4	Trang-Oul's Wing	塔格奧之翼	領唱者首級	50	64	Fire Resist +#%	res-fire		38	45
21664	set	0	Trang-Oul's Scales	塔格奧之鱗	混沌戰甲	315	342				0	0
21665	set	0	Trang-Oul's Claws	塔格奧之爪	重型護腕	37	44				0	0
21666	set	0	Trang-Oul's Girth	塔格奧之腹	食人妖腰帶	59	66				0	0
21666	set	1	Trang-Oul's Girth	塔格奧之腹	食人妖腰帶	59	66	+# Defense	ac		75	100
21666	set	7	Trang-Oul's Girth	塔格奧之腹	食人妖腰帶	59	66	+# to Mana	mana		25	50
21668	set	0	Natalya's Totem	娜塔亞的圖騰	陰森頭盔	60	125				0	0
21668	set	1	Natalya's Totem	娜塔亞的圖騰	陰森頭盔	60	125	+# Defense	ac		135	175
21668	set	2	Natalya's Totem	娜塔亞的圖騰	陰森頭盔	60	125	+# to Dexterity	dex		20	30
21668	set	3	Natalya's Totem	娜塔亞的圖騰	陰森頭盔	60	125	+# to Strength	str		10	20
21668	set	4	Natalya's Totem	娜塔亞的圖騰	陰森頭盔	60	125	All Resistances +#	res-all		10	20
21670	set	0	Natalya's Shadow	娜塔亞的影子	綴鱗戰甲	390	496				0	0
21670	set	1	Natalya's Shadow	娜塔亞的影子	綴鱗戰甲	390	496	+# Defense	ac		150	225
21670	set	6	Natalya's Shadow	娜塔亞的影子	綴鱗戰甲	390	496	Socketed (#)	sock		1	3
21671	set	0	Natalya's Soul	娜塔亞的靈魂	鐵網靴	37	44				0	0
21671	set	1	Natalya's Soul	娜塔亞的靈魂	鐵網靴	37	44	+# Defense	ac		75	125
21671	set	5	Natalya's Soul	娜塔亞的靈魂	鐵網靴	37	44	Cold Resist +#%	res-cold		15	25
21671	set	6	Natalya's Soul	娜塔亞的靈魂	鐵網靴	37	44	Lightning Resist +#%	res-ltng		15	25
21673	set	1	Griswolds's Redemption	格里斯瓦德的救贖		0	0	+#% Enhanced Damage	dmg%		200	240
21673	set	5	Griswolds's Redemption	格里斯瓦德的救贖		0	0	Socketed (#)	sock		3	4
21674	set	0	Griswold's Honor	格里斯瓦德的榮耀	渦旋盾	182	225				0	0
21675	set	0	Griswold's Heart	格里斯瓦德之心	華麗戰甲	417	450				0	0
21676	set	0	Griswold's Valor	格里斯瓦德的勇氣	日冕之冠	111	165				0	0
21676	set	1	Griswold's Valor	格里斯瓦德的勇氣	日冕之冠	111	165	+#% Enhanced Defense	ac%		50	75
21676	set	5	Griswold's Valor	格里斯瓦德的勇氣	日冕之冠	111	165	#% Better Chance of Getting Magic Items	mag%		20	30
21697	set	0	Aldur's Stony Gaze	艾爾多的冷酷凝視	獵人面罩	67	81				0	0
21697	set	5	Aldur's Stony Gaze	艾爾多的冷酷凝視	獵人面罩	67	81	Cold Resist +#%	res-cold		40	50
21698	set	0	Aldur's Deception	艾爾多的欺暪	暗影鎧甲	446	557				0	0
21698	set	5	Aldur's Deception	艾爾多的欺暪	暗影鎧甲	446	557	Lightning Resist +#%	res-ltng		40	50
21700	set	0	Aldur's Advance	艾爾多的進擊	戰鬥靴	39	47				0	0
21700	set	7	Aldur's Advance	艾爾多的進擊	戰鬥靴	39	47	Fire Resist +#%	res-fire		40	50
21702	set	0	M'avina's True Sight	馬維娜的真實之眼	權冠	50	60				0	0
21703	set	0	M'avina's Embrace	馬維娜的擁抱	海怪之殼	417	523				0	0
21703	set	3	M'avina's Embrace	馬維娜的擁抱	海怪之殼	417	523	Magic Damage Reduced by #	red-mag		5	12
21704	set	0	M'avina's Icy Clutch	馬維娜的冰握	戰鬥護手	39	47				0	0
21704	set	1	M'avina's Icy Clutch	馬維娜的冰握	戰鬥護手	39	47	+# Defense	ac		45	50
21705	set	0	M'avina's Tenet	馬維娜的教義	鯊皮腰帶	31	36				0	0
21709	set	0	Sazabi's Ghost Liberator	沙薩比的解靈框體	炎魔皮板甲	410	517				0	0
21709	set	5	Sazabi's Ghost Liberator	沙薩比的解靈框體	炎魔皮板甲	410	517	+# to Life	hp		50	75
21710	set	0	Sazabi's Mental Sheath	沙薩比的精神護罩	輕盔	75	84				0	0
21710	set	3	Sazabi's Mental Sheath	沙薩比的精神護罩	輕盔	75	84	Fire Resist +#%	res-fire		15	20
21710	set	4	Sazabi's Mental Sheath	沙薩比的精神護罩	輕盔	75	84	Lightning Resist +#%	res-ltng		15	20
21713	set	0	Hwanin's Splendor	桓因的光輝	莊嚴王冠	78	113				0	0
21714	set	0	Hwanin's Refuge	桓因的庇佑	鎖鱗戰甲	176	190				0	0
21717	set	1	Telling of Beads	誦唸珠		0	0	Poison Resist +#%	res-pois		35	50
21717	set	4	Telling of Beads	誦唸珠		0	0	Attacker Takes Damage of #	thorns		8	10
21718	set	0	Laying of Hands	按手禮	荊棘手套	54	62				0	0
21719	set	0	Rite of Passage	入門式	魔皮長靴	28	35				0	0
21719	set	4	Rite of Passage	入門式	魔皮長靴	28	35	+# Maximum Stamina	stam		15	25
21720	set	0	Spiritual Custodian	隱門徒	灰暮罩衣	361	467				0	0
21720	set	1	Spiritual Custodian	隱門徒	灰暮罩衣	361	467	+# Defense	ac		305	415
21721	set	0	Credendum	守信條	秘銀腰帶	58	65				0	0
21723	set	0	Cow King's Horns	牛王之角	戰帽	45	53				0	0
21724	set	0	Cow King's Hide	牛王之皮	鑲釘皮甲	32	35				0	0
21725	set	0	Cow King's Hoofs	牛王之蹄	重靴	5	6				0	0
21725	set	1	Cow King's Hoofs	牛王之蹄	重靴	5	6	+# Defense	ac		25	35
21731	set	0	Guillaume's Face	吉永之臉	翼盔	85	98				0	0
21733	set	0	Magnus' Skin	馬格納斯之皮	鯊皮手套	33	39				0	0
21734	set	0	Wihtstan's Guard	惠斯坦的守護	圓型盾	47	55				0	0
21735	uniq	3	Titan's Revenge	泰坦的復仇		0	0	+#% Enhanced Damage	dmg%		150	200
21735	uniq	8	Titan's Revenge	泰坦的復仇		0	0	#% Life stolen per hit	lifesteal		5	9
21737	uniq	3	Lycander's Aim	萊坎德的準頭		0	0	+#% Enhanced Damage	dmg%		150	200
21737	uniq	8	Lycander's Aim	萊坎德的準頭		0	0	#% Mana stolen per hit	manasteal		5	8
21743	uniq	2	Annihilus	滅絕		0	0	+# to all Attributes	all-stats		10	20
21743	uniq	3	Annihilus	滅絕		0	0	All Resistances +#	res-all		10	20
21743	uniq	4	Annihilus	滅絕		0	0	+#% to Experience Gained	addxp		5	10
21744	uniq	0	Arreat's Face	亞瑞特的面容	殺手護盔	93	120				0	0
21744	uniq	3	Arreat's Face	亞瑞特的面容	殺手護盔	93	120	+#% Enhanced Defense	ac%		150	200
21744	uniq	8	Arreat's Face	亞瑞特的面容	殺手護盔	93	120	#% Life stolen per hit	lifesteal		3	6
21750	uniq	0	Jalal's Mane	加爾的鬃毛	圖騰面具	73	98				0	0
21750	uniq	3	Jalal's Mane	加爾的鬃毛	圖騰面具	73	98	+#% Enhanced Defense	ac%		150	200
21755	uniq	0	Homunculus	魔胎	祭司首級	58	70				0	0
21755	uniq	3	Homunculus	魔胎	祭司首級	58	70	+#% Enhanced Defense	ac%		150	200
21758	uniq	0	Herald of Zakarum	撒卡蘭姆使者	金紋盾	144	168				0	0
21758	uniq	3	Herald of Zakarum	撒卡蘭姆使者	金紋盾	144	168	+#% Enhanced Defense	ac%		150	200
21816	set	0	Tal Rasha's Fire-Spun Cloth	塔拉夏的精織腰布	鐵網腰帶	35	40				0	0
21816	set	5	Tal Rasha's Fire-Spun Cloth	塔拉夏的精織腰布	鐵網腰帶	35	40	#% Better Chance of Getting Magic Items	mag%		10	15
21818	set	0	Tal Rasha's Howling Wind	塔拉夏的守護	漆護鎧甲	433	541				0	0
21819	set	5	Tal Rasha's Lidless Eye	塔拉夏的警惕之眼		0	0	+# to [Skill] ([Class] only)	skill	Fire Mastery	1	2
21819	set	6	Tal Rasha's Lidless Eye	塔拉夏的警惕之眼		0	0	+# to [Skill] ([Class] only)	skill	Lightning Mastery	1	2
21819	set	7	Tal Rasha's Lidless Eye	塔拉夏的警惕之眼		0	0	+# to [Skill] ([Class] only)	skill	Cold Mastery	1	2
21820	set	0	Tal Rasha's Horadric Crest	塔拉夏的赫拉迪姆之冠	死亡面具	54	86				0	0
21824	set	0	Ondal's Almighty	溫達的全靈	巨角頭盔	114	159				0	0
21825	set	0	Heaven's Taebaek	太白山的榮光	庇護盾	153	170				0	0
21826	set	0	Haemosu's Adament	解慕漱的堅決	護胸甲	188	202				0	0
21827	uniq	3	Lycander's Flank	萊坎德的側翼		0	0	+#% Enhanced Damage	dmg%		150	200
21827	uniq	8	Lycander's Flank	萊坎德的側翼		0	0	#% Life stolen per hit	lifesteal		5	9
21829	uniq	1	Ginther's Rift	金瑟的裂隙		0	0	Magic Damage Reduced by #	red-mag		7	12
21829	uniq	6	Ginther's Rift	金瑟的裂隙		0	0	+#% Enhanced Damage	dmg%		100	150
21831	set	0	Naj's Light Plate	娜吉的輕鎧	地獄鍛甲	421	530				0	0
21832	set	0	Naj's Circlet	娜吉的頭環	頭環	20	30				0	0
21839	set	0	Wilhelm's Pride	威廉的自尊	戰鬥腰帶	37	42				0	0
21840	set	5	Immortal King's Stone Crusher	不朽之王的碎魂者		0	0	#% Chance of Crushing Blow	crush		35	40
21841	set	0	Immortal King's Pillar	不朽之王之柱	征戰靴	43	53				0	0
21842	set	0	Immortal King's Forge	不朽之王的熔爐	征戰護手	43	53				0	0
21843	set	0	Immortal King's Detail	不朽之王的扈從	征戰腰帶	41	52				0	0
21844	set	0	Immortal King's Soul Cage	不朽之王的靈魂牢籠	神聖戰甲	487	600				0	0
21845	set	0	Immortal King's Will	不朽之王的意志	復仇者護盔	35	50				0	0
21845	set	5	Immortal King's Will	不朽之王的意志	復仇者護盔	35	50	#% Better Chance of Getting Magic Items	mag%		25	40
21847	set	7	Aldur's Gauntlet	艾爾多的律動		0	0	Socketed (#)	sock		2	5
21876	set	0	McAuley's Taboo	山德的禁忌	厚皮手套	5	6				0	0
21876	set	1	McAuley's Taboo	山德的禁忌	厚皮手套	5	6	+# Defense	ac		20	25
21877	set	0	McAuley's Riprap	山德的碎石	重靴	5	6				0	0
21878	set	0	McAuley's Paragon	山德的模範	便帽	3	5				0	0
